virus	 viruses	 The baseline susceptibility of 14 representative HIV-1 isolates (5 CRF07_BC, 4 CRF01_AE, and 5 B′), most of which were R5 viruses, obtained from drug-naïve patients to HIV entry inhibitors, including two fusion inhibitors (enfuvirtide and C34), two CCR5 antagonists (maraviroc and TAK779) and one CXCR4 antagonist (AMD3100), were determined by virus inhibition assay.	 viruses s, obtained from drug-naïve patients to HIV entry inhibitors, including two fusion inhibitors (enfuvirtide and C34), two CCR5 antagonists (maraviroc and TAK779) and one CXCR4 antagonist (AMD3100), were determined virus	 causative_agent_of	no
aldosteronism	 potassium	 Probably, loss of potassium via the urine stream with secondary aldosteronism was the main cause of the hypokalaemia.	 potassium via the urine stream with secondary aldosteronism	 	no_rel
depressive disorder	 sertraline	 The method is illustrated using data from a sertraline randomized withdrawal study in patients with major depressive disorder.	 sertraline randomized withdrawal study in patients with major depressive disorder	 may_treat	yes
vomiting	 dexamethasone	 The aim of this study was to evaluate the effect of pre-incisional infiltration of tonsils with dexamethasone on the incidence and severity of postoperative pain and vomiting in children undergoing tonsillectomy under general anesthesia.	 dexamethasone on the incidence and severity of postoperative pain and vomiting	 may_prevent	yes
louse-borne relapsing fever	 Borrelia recurrentis	 The spirochete Borrelia recurrentis is the causal agent of louse-borne relapsing fever and is transmitted to humans by the infected body louse Pediculus humanus .	 Borrelia recurrentis is the causal agent of louse-borne relapsing fever	 causative_agent_of	no
IFN	 lung disease	 A similar correlation between certain allergic responses and increased IFN-γ expression has been reported in human clinical studies of allergy; this pig model of allergy may be indicative of potential probiotic modulation of allergic lung disease in humans.	IFN -γ expression has been reported in human clinical studies of allergy; this pig model of allergy may be indicative of potential probiotic modulation of allergic lung disease	 	no_rel
TB	 INH	 For this proof of principal study, we compared bacillary clearance from the lungs of Mtb -infected mice treated with the anti-TB drug isoniazid (INH) in the presence and absence of an immunomodulatory phosphodiesterase 4 inhibitor (PDE4i), CC-3052.	TB  drug isoniazid ( INH	 may_treat	yes
pain	 remifentanil	 Pain was assessed using a visual analog scale (0 = no pain; 100 = the worst possible pain) at 0, 5, 10, and 30 minutes after stopping the remifentanil infusion.	pain ) at 0, 5, 10, and 30 minutes after stopping the  remifentanil	 may_treat	yes
malaria	 pyrimethamine	 During the 2003 and 2004 malaria transmission seasons, 1200 Gambian children with moderate or severe anaemia (Hb concentration <7 g/dL) were randomised to receive either monthly sulfadoxine-pyrimethamine (SP) or placebo until the end of the malaria transmission season in which they were enrolled, in a double-blind trial.	 pyrimethamine (SP) or placebo until the end of the malaria	 may_treat	yes
pain	 propofol	 The incidence and severity of pain from the propofol injection in the combination group was significantly lower than that in the remifentanil and cold groups.	pain  from the  propofol	 may_prevent	yes
avian influenza	 influenza virus	 The main influenza virus surface glycoprotein hemagglutinin (HA) of highly pathogenic avian influenza viruses (HPAIV) was shown to be more susceptible to acidic pH treatment than that of human or low pathogenic avian influenza viruses.	 influenza virus surface glycoprotein hemagglutinin (HA) of highly pathogenic avian influenza viruses (HPAIV) was shown to be more susceptible to acidic pH treatment than that of human or low pathogenic avian influenza	 causative_agent_of	no
chronic lymphocytic leukaemia	 fludarabine	 Here, we investigated the ability of quercetin to sensitise primary cells from chronic lymphocytic leukaemia (CLL) to death receptor (DR) agonists, recombinant TNF-related-apoptosis-inducing ligand (rTRAIL) and anti-CD95, and to fludarabine, a widely used chemotherapeutic drug against CLL.	chronic lymphocytic leukaemia  (CLL) to death receptor (DR) agonists, recombinant TNF-related-apoptosis-inducing ligand (rTRAIL) and anti-CD95, and to  fludarabine	 may_treat	yes
airway hyperreactivity	 dexamethasone	 The present study was designed to investigate if the Raf-1 inhibitor GW5074 and the anti-inflammatory drug dexamethasone suppress airway hyperreactivity in a mouse model of sidestream smoke exposure.	 dexamethasone suppress airway hyperreactivity	 may_prevent	yes
myeloma	 bortezomib	 We have reported a promising complete remission (CR) rate for newly diagnosed myeloma patients treated by a staged approach, in which chemosensitive patients underwent autologous haematopoietic stem cell transplantation (auto-HSCT) while less chemosensitive patients received salvage therapy with bortezomib/thalidomide/dexamethasone prior to auto-HSCT.	myeloma  patients treated by a staged approach, in which chemosensitive patients underwent autologous haematopoietic stem cell transplantation (auto-HSCT) while less chemosensitive patients received salvage therapy with  bortezomib	 may_treat	yes
insulin resistance	 EA	 Electroacupuncture (EA) has been observed to reduce insulin resistance in obesity and diabetes.	 EA  has been observed to reduce insulin resistance	 	no_rel
calcium	 RTA	 Although renal calcium crystal deposits (nephrocalcinosis) may occur in acute phosphate poisoning as well as type 1 renal tubular acidosis (RTA), hyperphosphatemic hypocalcemia is common in the former while normocalcemic hypokalemia is typical in the latter.	calcium  crystal deposits (nephrocalcinosis) may occur in acute phosphate poisoning as well as type 1 renal tubular acidosis ( RTA	 	no_rel
avian influenza	 influenza viruses	 Recent evidences have demonstrated that the presence of low pathogenic avian influenza viruses (LPAIV) may play an important role in host ecology and transmission of avian influenza viruses (AIV).	avian influenza  viruses (LPAIV) may play an important role in host ecology and transmission of avian  influenza viruses	 causative_agent_of	no
pre-eclampsia	 magnesium sulfate	 All types of prospective clinical studies were included if magnesium sulfate was used to manage pre-eclampsia or eclampsia, the study was conducted in a low- or middle-income country, and the study included the recording of the incidence of any adverse side effect resulting from magnesium sulfate use.	 magnesium sulfate was used to manage pre-eclampsia	 may_treat	yes
flushing	 prostaglandin	 Laropiprant, a selective prostaglandin-2 receptor inhibitor, specifically targets the cascade of events causing the flushing.	 prostaglandin 2 receptor inhibitor, specifically targets the cascade of events causing the flushing	 	no_rel
cross	 vaccines	 Since limited cross-protection would be offered between HPV types, heterogeneity in HPV type-specific distribution should be taken into account when predicting the effect of current prophylactic vaccines and forming the basic for the second-generation vaccines targeted to specific regions.	cross -protection would be offered between HPV types, heterogeneity in HPV type-specific distribution should be taken into account when predicting the effect of current prophylactic vaccines and forming the basic for the second-generation  vaccines	 	no_rel
cancer	 cisplatin	 Gemcitabine plus cisplatin has become a new standard for first-line treatment of advanced biliary cancer.	 cisplatin has become a new standard for first-line treatment of advanced biliary cancer	 	no_rel
hyperglycemia	 insulin	 Furthermore, the effectiveness of vildagliptin appears to be greater when insulin is used as a basal regimen as opposed to being used to reduce postprandial hyperglycemia, since improvement in insulin secretion likely plays a minor role when relatively high doses of insulin are administered before meals.	hyperglycemia , since improvement in insulin secretion likely plays a minor role when relatively high doses of  insulin	 may_treat	yes
iron deficiency	 iron	 This study draws attention to a particular phenotype where NA in excess paradoxically leads to iron deficiency, probably because of an increase of the NA apoplastic pool sequestering iron.	iron deficiency , probably because of an increase of the NA apoplastic pool sequestering  iron	 may_treat	yes
triglycerides	 apnea	 After adjustment for age, sex, and waist circumference, the standardized ORs for incident observed apnea were identical for fasting insulin and the homeostasis model assessment of insulin resistance 1.31 (1.13–1.51) and 1.24 (1.09–1.41) for triglycerides and 1.52 (1.12–2.05) for smoking.	 apnea were identical for fasting insulin and the homeostasis model assessment of insulin resistance 1.31 (1.13–1.51) and 1.24 (1.09–1.41) ftriglycerides	 	no_rel
pain	 fentanyl	 The patients were evaluated using the visual analogue scale (VAS) for pain scores at rest and after cough, consumption of fentanyl, sedation score and any side effects that were noted over the 48 h postoperative period.	pain  scores at rest and after cough, consumption of  fentanyl	 may_treat	yes
necrotizing fasciitis	 Group A Streptococcus	 Group A Streptococcus (GAS, Streptococcus pyogenes ) is a Gram-positive human pathogen responsible for a diverse variety of diseases, including pharyngitis, skin infections, invasive necrotizing fasciitis and autoimmune sequelae.	 Group A Streptococcus (GAS, Streptococcus pyogenes ) is a Gram-positive human pathogen responsible for a diverse variety of diseases, including pharyngitis, skin infections, invasive necrotizing fasciitis	 causative_agent_of	no
steroids	 obese	 Another phenomenon is the association of skin tags in obese patients, which may also be explained by the interplay of sex steroids and their receptors in skin tags.	 obese patients, which may also be explained by the interplay of sex steroids	 	no_rel
Methacholine	 AR	 Rhinoconjunctivitis, asthma-like symptoms, FEV1 and AR post-Methacholine Bronchial Challenge (MBC) test results, FENO measurements and EP were all investigated in apprentice bakers, pastry-makers and hairdressers not suffering from asthma.	 AR post-Methacholine	 	no_rel
HBV	 hepatitis B virus	 It remains unclear what determines the subcellular localization of hepatitis B virus (HBV) core protein (HBc) and particles.	 hepatitis B virus (HBV	 causative_agent_of	no
MRSA	 S. aureus	 Patients with MRSA bacteremia in the ICU or who had prolonged hospitalization were more likely to be infected with S. aureus strains with high vancomycin MICs.	MRSA  bacteremia in the ICU or who had prolonged hospitalization were more likely to be infected with  S. aureus	 causative_agent_of	no
type 2 diabetes	 metformin	 Liraglutide has been studied as monotherapy and in combination with metformin, glimepiride, and rosiglitazone for the treatment of type 2 diabetes.	 metformin  glimepiride, and rosiglitazone for the treatment of type 2 diabetes	 may_treat	yes
